datetime,BCA
1/27/16 1:00,1116.244
1/27/16 2:00,1083.731
1/27/16 3:00,1056.066
1/27/16 4:00,1053.716
1/27/16 5:00,1072.976
1/27/16 6:00,1128.817
1/27/16 7:00,1213.36
1/27/16 8:00,1297.637
1/27/16 9:00,1347.349
1/27/16 10:00,1361.683
1/27/16 11:00,1403.868
1/27/16 12:00,1409.664
1/27/16 13:00,1404.277
1/27/16 14:00,1415.789
1/27/16 15:00,1413.322
1/27/16 16:00,1402.793
1/27/16 17:00,1402.084
1/27/16 18:00,1472.374
1/27/16 19:00,1513.109
1/27/16 20:00,1476.214
1/27/16 21:00,1468.48
1/27/16 22:00,1398.849
1/27/16 23:00,1322.663
1/28/16 0:00,1226.139
1/28/16 1:00,1165.709
1/28/16 2:00,1129.531
1/28/16 3:00,1100.903
1/28/16 4:00,1093.697
1/28/16 5:00,1106.196
1/28/16 6:00,1165.586
1/28/16 7:00,1257.314
1/28/16 8:00,1312.997
1/28/16 9:00,1339.545
1/28/16 10:00,1357.464
1/28/16 11:00,1382.132
1/28/16 12:00,1402.085
1/28/16 13:00,1394.265
1/28/16 14:00,1406.357
1/28/16 15:00,1405.264
1/28/16 16:00,1378.383
1/28/16 17:00,1368.715
1/28/16 18:00,1429.713
1/28/16 19:00,1477.294
1/28/16 20:00,1492.696
1/28/16 21:00,1454.216
1/28/16 22:00,1399.033
1/28/16 23:00,1328.343
1/29/16 0:00,1236.938
1/29/16 1:00,1161.952
1/29/16 2:00,1129.204
1/29/16 3:00,1102.796
1/29/16 4:00,1090.166
1/29/16 5:00,1110.941
1/29/16 6:00,1139.539
1/29/16 7:00,1214.156
1/29/16 8:00,1258.156
1/29/16 9:00,1299.511
1/29/16 10:00,1319.723
1/29/16 11:00,1349.835
1/29/16 12:00,1363.323
1/29/16 13:00,1379.555
1/29/16 14:00,1392.082
1/29/16 15:00,1390.599
1/29/16 16:00,1354.796
1/29/16 17:00,1326.16
1/29/16 18:00,1381.478
1/29/16 19:00,1446.593
1/29/16 20:00,1430.277
1/29/16 21:00,1408.95
1/29/16 22:00,1353.018
1/29/16 23:00,1287.902
1/30/16 0:00,1189.139
1/30/16 1:00,1147.58
1/30/16 2:00,1106.454
1/30/16 3:00,1074.316
1/30/16 4:00,1062.138
1/30/16 5:00,1070.472
1/30/16 6:00,1074.207
1/30/16 7:00,1111.417
1/30/16 8:00,1126.821
1/30/16 9:00,1184.385
1/30/16 10:00,1221.35
1/30/16 11:00,1243.347
1/30/16 12:00,1272.407
1/30/16 13:00,1272.837
1/30/16 14:00,1259.802
1/30/16 15:00,1246.03
1/30/16 16:00,1234.164
1/30/16 17:00,1221.461
1/30/16 18:00,1310.785
1/30/16 19:00,1347.532
1/30/16 20:00,1336.367
1/30/16 21:00,1305.536
1/30/16 22:00,1261.283
1/30/16 23:00,1178.873
1/31/16 0:00,1117.575
1/31/16 1:00,1073.642
1/31/16 2:00,1027.139
1/31/16 3:00,985.6
1/31/16 4:00,998.629
1/31/16 5:00,994.667
1/31/16 6:00,997.251
1/31/16 7:00,1000.042
1/31/16 8:00,1017.74
1/31/16 9:00,1056.07
1/31/16 10:00,1086.369
1/31/16 11:00,1098.295
1/31/16 12:00,1111.574
1/31/16 13:00,1116.466
1/31/16 14:00,1099.178
1/31/16 15:00,1101.195
1/31/16 16:00,1054.981
1/31/16 17:00,1045.648
1/31/16 18:00,1108.51
1/31/16 19:00,1161.735
1/31/16 20:00,1166.665
1/31/16 21:00,1132.405
1/31/16 22:00,1075.578
1/31/16 23:00,1053.466
02-01-16 00:00,965.182
02-01-16 01:00,885.116
02-01-16 02:00,876.061
02-01-16 03:00,864.228
02-01-16 04:00,861.431
02-01-16 05:00,835.221
02-01-16 06:00,853.143
02-01-16 07:00,875.767
02-01-16 08:00,903.616
02-01-16 09:00,959.972
02-01-16 10:00,992.654
02-01-16 11:00,1044.106
02-01-16 12:00,1041.146
02-01-16 13:00,1061.285
02-01-16 14:00,1053.535
02-01-16 15:00,1055.419
02-01-16 16:00,1037.365
02-01-16 17:00,1055.631
02-01-16 18:00,1145.538
02-01-16 19:00,1255.76
02-01-16 20:00,1245.514
02-01-16 21:00,1223.498
02-01-16 22:00,1153.219
02-01-16 23:00,1088.194
02-02-16 00:00,1010.572
02-02-16 01:00,959.782
02-02-16 02:00,933.776
02-02-16 03:00,923.921
02-02-16 04:00,925.703
02-02-16 05:00,944.472
02-02-16 06:00,1023.438
02-02-16 07:00,1140.709
02-02-16 08:00,1217.853
02-02-16 09:00,1277.905
02-02-16 10:00,1305.068
02-02-16 11:00,1323.292
02-02-16 12:00,1329.637
02-02-16 13:00,1314.375
02-02-16 14:00,1312.285
02-02-16 15:00,1311.228
02-02-16 16:00,1312.429
02-02-16 17:00,1315.179
02-02-16 18:00,1381.401
02-02-16 19:00,1456.299
02-02-16 20:00,1455.033
02-02-16 21:00,1451.02
02-02-16 22:00,1393.043
02-02-16 23:00,1326.996
02-03-16 00:00,1228.971
02-03-16 01:00,1149.27
02-03-16 02:00,1107.644
02-03-16 03:00,1078.339
02-03-16 04:00,1073.914
02-03-16 05:00,1094.867
02-03-16 06:00,1140.007
02-03-16 07:00,1222.752
02-03-16 08:00,1253.891
02-03-16 09:00,1302.102
02-03-16 10:00,1321.524
02-03-16 11:00,1336.484
02-03-16 12:00,1349.934
02-03-16 13:00,1333.83
02-03-16 14:00,1337.069
02-03-16 15:00,1340.068
02-03-16 16:00,1338.167
02-03-16 17:00,1334.872
02-03-16 18:00,1422.366
02-03-16 19:00,1512.708
02-03-16 20:00,1487.934
02-03-16 21:00,1503.523
02-03-16 22:00,1440.162
02-03-16 23:00,1343.989
02-04-16 00:00,1245.339
02-04-16 01:00,1183.023
02-04-16 02:00,1133.316
02-04-16 03:00,1113.883
02-04-16 04:00,1108.264
02-04-16 05:00,1118.826
02-04-16 06:00,1170.422
02-04-16 07:00,1271.193
02-04-16 08:00,1300.033
02-04-16 09:00,1347.669
02-04-16 10:00,1368.045
02-04-16 11:00,1362.465
02-04-16 12:00,1364.679
02-04-16 13:00,1348.224
02-04-16 14:00,1346.385
02-04-16 15:00,1358.111
02-04-16 16:00,1376.236
02-04-16 17:00,1365.222
02-04-16 18:00,1432.661
02-04-16 19:00,1504.267
02-04-16 20:00,1499.438
02-04-16 21:00,1483.769
02-04-16 22:00,1433.376
02-04-16 23:00,1318.239
02-05-16 00:00,1218.631
02-05-16 01:00,1159.838
02-05-16 02:00,1119.63
02-05-16 03:00,1095.579
02-05-16 04:00,1087.208
02-05-16 05:00,1103.292
02-05-16 06:00,1156.051
02-05-16 07:00,1237.32
02-05-16 08:00,1288.592
02-05-16 09:00,1319.804
02-05-16 10:00,1335.971
02-05-16 11:00,1351.493
02-05-16 12:00,1363.957
02-05-16 13:00,1351.49
02-05-16 14:00,1350.845
02-05-16 15:00,1352.626
02-05-16 16:00,1344.436
02-05-16 17:00,1323.648
02-05-16 18:00,1389.803
02-05-16 19:00,1449.033
02-05-16 20:00,1420.216
02-05-16 21:00,1386.593
02-05-16 22:00,1320.088
02-05-16 23:00,1247.208
02-06-16 00:00,1183.905
02-06-16 01:00,1115.549
02-06-16 02:00,1064.76
02-06-16 03:00,1041.55
02-06-16 04:00,1019.073
02-06-16 05:00,1025.432
02-06-16 06:00,1036.758
02-06-16 07:00,1064.761
02-06-16 08:00,1117.373
02-06-16 09:00,1173.517
02-06-16 10:00,1215.237
02-06-16 11:00,1235.275
02-06-16 12:00,1242.155
02-06-16 13:00,1243.328
02-06-16 14:00,1241.875
02-06-16 15:00,1221.391
02-06-16 16:00,1205.724
02-06-16 17:00,1206.862
02-06-16 18:00,1260.729
02-06-16 19:00,1319.435
02-06-16 20:00,1301.679
02-06-16 21:00,1257.413
02-06-16 22:00,1224.174
02-06-16 23:00,1144.897
02-07-16 00:00,1028.606
02-07-16 01:00,1021.94
02-07-16 02:00,987.906
02-07-16 03:00,965.503
02-07-16 04:00,935.568
02-07-16 05:00,938.889
02-07-16 06:00,946.895
02-07-16 07:00,936.235
02-07-16 08:00,948.382
02-07-16 09:00,999.107
02-07-16 10:00,1043.83
02-07-16 11:00,1071.945
02-07-16 12:00,1090.682
02-07-16 13:00,1084.783
02-07-16 14:00,1089.941
02-07-16 15:00,1085.446
02-07-16 16:00,1083.469
02-07-16 17:00,1063.596
02-07-16 18:00,1129.168
02-07-16 19:00,1204.428
02-07-16 20:00,1223.612
02-07-16 21:00,1209.935
02-07-16 22:00,1156.857
02-07-16 23:00,1072.584
02-08-16 00:00,1009.174
02-08-16 01:00,950.146
02-08-16 02:00,918.344
02-08-16 03:00,916.323
02-08-16 04:00,919.201
02-08-16 05:00,931.58
02-08-16 06:00,995.58
02-08-16 07:00,1108.016
02-08-16 08:00,1175.04
02-08-16 09:00,1233.025
02-08-16 10:00,1275.36
02-08-16 11:00,1311.856
02-08-16 12:00,1340.978
02-08-16 13:00,1340.782
02-08-16 14:00,1340.243
02-08-16 15:00,1355.833
02-08-16 16:00,1349.996
02-08-16 17:00,1350.442
02-08-16 18:00,1385.038
02-08-16 19:00,1431.258
02-08-16 20:00,1413.999
02-08-16 21:00,1387.392
02-08-16 22:00,1329.614
02-08-16 23:00,1233.179
02-09-16 00:00,1141.897
02-09-16 01:00,1072.797
02-09-16 02:00,1034.865
02-09-16 03:00,1008.735
02-09-16 04:00,1005.384
02-09-16 05:00,1024.645
02-09-16 06:00,1077.819
02-09-16 07:00,1158.889
02-09-16 08:00,1232.62
02-09-16 09:00,1296.16
02-09-16 10:00,1333.947
02-09-16 11:00,1362.738
02-09-16 12:00,1398.381
02-09-16 13:00,1400.29
02-09-16 14:00,1402.716
02-09-16 15:00,1416.653
02-09-16 16:00,1416.592
02-09-16 17:00,1399.444
02-09-16 18:00,1444.998
02-09-16 19:00,1523.945
02-09-16 20:00,1495.786
02-09-16 21:00,1436.896
02-09-16 22:00,1359.3
02-09-16 23:00,1243.382
02-10-16 00:00,1158.53
02-10-16 01:00,1088.319
02-10-16 02:00,1052.071
02-10-16 03:00,1027.087
02-10-16 04:00,1021.637
02-10-16 05:00,1040.851
02-10-16 06:00,1103.936
02-10-16 07:00,1188.033
02-10-16 08:00,1279.497
02-10-16 09:00,1322.797
02-10-16 10:00,1350.436
02-10-16 11:00,1364.36
02-10-16 12:00,1415.924
02-10-16 13:00,1413.637
02-10-16 14:00,1411.021
02-10-16 15:00,1424.703
02-10-16 16:00,1411.744
02-10-16 17:00,1404.932
02-10-16 18:00,1430.276
02-10-16 19:00,1494.127
02-10-16 20:00,1470.947
02-10-16 21:00,1433.56
02-10-16 22:00,1378.552
02-10-16 23:00,1266.757
02-11-16 00:00,1185.023
02-11-16 01:00,1101.595
02-11-16 02:00,1062.819
02-11-16 03:00,1045.735
02-11-16 04:00,1031.094
02-11-16 05:00,1053.813
02-11-16 06:00,1105.99
02-11-16 07:00,1175.998
02-11-16 08:00,1268.521
02-11-16 09:00,1302.444
02-11-16 10:00,1349.183
02-11-16 11:00,1375.295
02-11-16 12:00,1408.147
02-11-16 13:00,1395.631
02-11-16 14:00,1396.372
02-11-16 15:00,1415.402
02-11-16 16:00,1400.56
02-11-16 17:00,1380.729
02-11-16 18:00,1420.473
02-11-16 19:00,1512.899
02-11-16 20:00,1495.938
02-11-16 21:00,1459.795
02-11-16 22:00,1401.88
02-11-16 23:00,1324.743
02-12-16 00:00,1186.96
02-12-16 01:00,1164.497
02-12-16 02:00,1086.245
02-12-16 03:00,1061.515
02-12-16 04:00,1050.093
02-12-16 05:00,1055.341
02-12-16 06:00,1109.658
02-12-16 07:00,1194.799
02-12-16 08:00,1269.971
02-12-16 09:00,1304.829
02-12-16 10:00,1341.683
02-12-16 11:00,1371.429
02-12-16 12:00,1409.53
02-12-16 13:00,1421.814
02-12-16 14:00,1412.647
02-12-16 15:00,1423.001
02-12-16 16:00,1402.568
02-12-16 17:00,1370.621
02-12-16 18:00,1362.334
02-12-16 19:00,1440.328
02-12-16 20:00,1425.849
02-12-16 21:00,1377.796
02-12-16 22:00,1320.512
02-12-16 23:00,1254.162
2/13/16 0:00,1165.763
2/13/16 1:00,1102.468
2/13/16 2:00,1053.677
2/13/16 3:00,1018.357
2/13/16 4:00,995.148
2/13/16 5:00,1011.678
2/13/16 6:00,1027.083
2/13/16 7:00,1051.915
2/13/16 8:00,1131.834
2/13/16 9:00,1173.162
2/13/16 10:00,1212.718
2/13/16 11:00,1260.514
2/13/16 12:00,1303.166
2/13/16 13:00,1298.848
2/13/16 14:00,1281.582
2/13/16 15:00,1273.076
2/13/16 16:00,1241.424
2/13/16 17:00,1215.472
2/13/16 18:00,1248.693
2/13/16 19:00,1329.33
2/13/16 20:00,1282.654
2/13/16 21:00,1246.539
2/13/16 22:00,1200.159
2/13/16 23:00,1120.596
2/14/16 0:00,1045.596
2/14/16 1:00,994.28
2/14/16 2:00,953.322
2/14/16 3:00,925.032
2/14/16 4:00,913.267
2/14/16 5:00,894.093
2/14/16 6:00,903.995
2/14/16 7:00,897.248
2/14/16 8:00,918.438
2/14/16 9:00,982.964
2/14/16 10:00,1021.449
2/14/16 11:00,1055.604
2/14/16 12:00,1071.428
2/14/16 13:00,1080.866
2/14/16 14:00,1081.225
2/14/16 15:00,1077.988
2/14/16 16:00,1079.119
2/14/16 17:00,1073.984
2/14/16 18:00,1120.835
2/14/16 19:00,1212.273
2/14/16 20:00,1206.102
2/14/16 21:00,1186.938
2/14/16 22:00,1142.802
2/14/16 23:00,1068.102
2/15/16 0:00,989.443
2/15/16 1:00,936.796
2/15/16 2:00,915.208
2/15/16 3:00,902.254
2/15/16 4:00,894.828
2/15/16 5:00,919.045
2/15/16 6:00,977.014
2/15/16 7:00,1098.452
2/15/16 8:00,1204.375
2/15/16 9:00,1269.306
2/15/16 10:00,1317.93
2/15/16 11:00,1360.351
2/15/16 12:00,1397.137
2/15/16 13:00,1394.006
2/15/16 14:00,1410.585
2/15/16 15:00,1426.472
2/15/16 16:00,1432.661
2/15/16 17:00,1407.711
2/15/16 18:00,1394.65
2/15/16 19:00,1465.046
2/15/16 20:00,1466.233
2/15/16 21:00,1430
2/15/16 22:00,1356.242
2/15/16 23:00,1258.51
2/16/16 0:00,1162.032
2/16/16 1:00,1107.422
2/16/16 2:00,1058.45
2/16/16 3:00,1032.96
2/16/16 4:00,1022.509
2/16/16 5:00,1037.71
2/16/16 6:00,1074.78
2/16/16 7:00,1161.383
2/16/16 8:00,1247.8
2/16/16 9:00,1301.91
2/16/16 10:00,1356.902
2/16/16 11:00,1397.642
2/16/16 12:00,1424.721
2/16/16 13:00,1444.067
2/16/16 14:00,1452.035
2/16/16 15:00,1465.413
2/16/16 16:00,1449.358
2/16/16 17:00,1418.883
2/16/16 18:00,1422.655
2/16/16 19:00,1500.367
2/16/16 20:00,1482.254
2/16/16 21:00,1444.228
2/16/16 22:00,1365.567
2/16/16 23:00,1272.351
2/17/16 0:00,1164.95
2/17/16 1:00,1100.086
2/17/16 2:00,1068.571
2/17/16 3:00,1037.954
2/17/16 4:00,1029.167
2/17/16 5:00,1044.886
2/17/16 6:00,1098.126
2/17/16 7:00,1171.514
2/17/16 8:00,1259.905
2/17/16 9:00,1300.947
2/17/16 10:00,1346.462
2/17/16 11:00,1381.979
2/17/16 12:00,1417.024
2/17/16 13:00,1416.099
2/17/16 14:00,1425.853
2/17/16 15:00,1426.362
2/17/16 16:00,1442.626
2/17/16 17:00,1438.348
2/17/16 18:00,1450.721
2/17/16 19:00,1522.471
2/17/16 20:00,1502.955
2/17/16 21:00,1459.617
2/17/16 22:00,1386.295
2/17/16 23:00,1288.01
2/18/16 0:00,1182.057
2/18/16 1:00,1122.887
2/18/16 2:00,1083.209
2/18/16 3:00,1067.912
2/18/16 4:00,1056.708
2/18/16 5:00,1076.16
2/18/16 6:00,1124.734
2/18/16 7:00,1205.905
2/18/16 8:00,1286.309
2/18/16 9:00,1312.676
2/18/16 10:00,1336.004
2/18/16 11:00,1393.152
2/18/16 12:00,1413.733
2/18/16 13:00,1407.295
2/18/16 14:00,1426.995
2/18/16 15:00,1419.124
2/18/16 16:00,1420.004
2/18/16 17:00,1418.993
2/18/16 18:00,1438.555
2/18/16 19:00,1513.547
2/18/16 20:00,1499.714
2/18/16 21:00,1465.222
2/18/16 22:00,1400.57
2/18/16 23:00,1310.571
2/19/16 0:00,1198.923
2/19/16 1:00,1149.441
2/19/16 2:00,1109.486
2/19/16 3:00,1092.445
2/19/16 4:00,1086.776
2/19/16 5:00,1097.088
2/19/16 6:00,1152.382
2/19/16 7:00,1225.39
