,Timestamp,Rate
1272,2020-11-23 00:00:00,20.0254
1273,2020-11-23 01:00:00,20.0254
1274,2020-11-23 02:00:00,20.0254
1275,2020-11-23 03:00:00,20.0254
1276,2020-11-23 04:00:00,20.0254
1277,2020-11-23 05:00:00,20.0254
1278,2020-11-23 06:00:00,20.0254
1279,2020-11-23 07:00:00,20.0254
1280,2020-11-23 08:00:00,20.0254
1281,2020-11-23 09:00:00,20.0254
1282,2020-11-23 10:00:00,20.0254
1283,2020-11-23 11:00:00,20.0254
1284,2020-11-23 12:00:00,20.0254
1285,2020-11-23 13:00:00,20.0254
1286,2020-11-23 14:00:00,20.0254
1287,2020-11-23 15:00:00,20.0254
1288,2020-11-23 16:00:00,20.0254
1289,2020-11-23 17:00:00,20.0254
1290,2020-11-23 18:00:00,20.0254
1291,2020-11-23 19:00:00,20.0254
1292,2020-11-23 20:00:00,20.0254
1293,2020-11-23 21:00:00,20.0254
1294,2020-11-23 22:00:00,20.0254
1295,2020-11-23 23:00:00,20.0254
1296,2020-11-24 00:00:00,19.9715
1297,2020-11-24 01:00:00,19.9715
1298,2020-11-24 02:00:00,19.9715
1299,2020-11-24 03:00:00,19.9715
1300,2020-11-24 04:00:00,19.9715
1301,2020-11-24 05:00:00,19.9715
1302,2020-11-24 06:00:00,19.9715
1303,2020-11-24 07:00:00,19.9715
1304,2020-11-24 08:00:00,19.9715
1305,2020-11-24 09:00:00,19.9715
1306,2020-11-24 10:00:00,19.9715
1307,2020-11-24 11:00:00,19.9715
1308,2020-11-24 12:00:00,19.9715
1309,2020-11-24 13:00:00,19.9715
1310,2020-11-24 14:00:00,19.9715
1311,2020-11-24 15:00:00,19.9715
1312,2020-11-24 16:00:00,19.9715
1313,2020-11-24 17:00:00,19.9715
1314,2020-11-24 18:00:00,19.9715
1315,2020-11-24 19:00:00,19.9715
1316,2020-11-24 20:00:00,19.9715
1317,2020-11-24 21:00:00,19.9715
1318,2020-11-24 22:00:00,19.9715
1319,2020-11-24 23:00:00,19.9715
1320,2020-11-25 00:00:00,20.0424
1321,2020-11-25 01:00:00,20.0424
1322,2020-11-25 02:00:00,20.0424
1323,2020-11-25 03:00:00,20.0424
1324,2020-11-25 04:00:00,20.0424
1325,2020-11-25 05:00:00,20.0424
1326,2020-11-25 06:00:00,20.0424
1327,2020-11-25 07:00:00,20.0424
1328,2020-11-25 08:00:00,20.0424
1329,2020-11-25 09:00:00,20.0424
1330,2020-11-25 10:00:00,20.0424
1331,2020-11-25 11:00:00,20.0424
1332,2020-11-25 12:00:00,20.0424
1333,2020-11-25 13:00:00,20.0424
1334,2020-11-25 14:00:00,20.0424
1335,2020-11-25 15:00:00,20.0424
1336,2020-11-25 16:00:00,20.0424
1337,2020-11-25 17:00:00,20.0424
1338,2020-11-25 18:00:00,20.0424
1339,2020-11-25 19:00:00,20.0424
1340,2020-11-25 20:00:00,20.0424
1341,2020-11-25 21:00:00,20.0424
1342,2020-11-25 22:00:00,20.0424
1343,2020-11-25 23:00:00,20.0424
1344,2020-11-26 00:00:00,20.0313
1345,2020-11-26 01:00:00,20.0313
1346,2020-11-26 02:00:00,20.0313
1347,2020-11-26 03:00:00,20.0313
1348,2020-11-26 04:00:00,20.0313
1349,2020-11-26 05:00:00,20.0313
1350,2020-11-26 06:00:00,20.0313
1351,2020-11-26 07:00:00,20.0313
1352,2020-11-26 08:00:00,20.0313
1353,2020-11-26 09:00:00,20.0313
1354,2020-11-26 10:00:00,20.0313
1355,2020-11-26 11:00:00,20.0313
1356,2020-11-26 12:00:00,20.0313
1357,2020-11-26 13:00:00,20.0313
1358,2020-11-26 14:00:00,20.0313
1359,2020-11-26 15:00:00,20.0313
1360,2020-11-26 16:00:00,20.0313
1361,2020-11-26 17:00:00,20.0313
1362,2020-11-26 18:00:00,20.0313
1363,2020-11-26 19:00:00,20.0313
1364,2020-11-26 20:00:00,20.0313
1365,2020-11-26 21:00:00,20.0313
1366,2020-11-26 22:00:00,20.0313
1367,2020-11-26 23:00:00,20.0313
1368,2020-11-27 00:00:00,20.0368
1369,2020-11-27 01:00:00,20.0368
1370,2020-11-27 02:00:00,20.0368
1371,2020-11-27 03:00:00,20.0368
1372,2020-11-27 04:00:00,20.0368
1373,2020-11-27 05:00:00,20.0368
1374,2020-11-27 06:00:00,20.0368
1375,2020-11-27 07:00:00,20.0368
1376,2020-11-27 08:00:00,20.0368
1377,2020-11-27 09:00:00,20.0368
