,Timestamp,feels_like
1272,2020-11-23 00:00:00,289.21
1273,2020-11-23 01:00:00,289.5
1274,2020-11-23 02:00:00,288.21
1275,2020-11-23 03:00:00,287.0
1276,2020-11-23 04:00:00,289.55
1277,2020-11-23 05:00:00,288.17
1278,2020-11-23 06:00:00,292.9
1279,2020-11-23 07:00:00,290.25
1280,2020-11-23 08:00:00,288.42
1281,2020-11-23 09:00:00,289.23
1282,2020-11-23 10:00:00,287.45
1283,2020-11-23 11:00:00,286.86
1284,2020-11-23 12:00:00,286.37
1285,2020-11-23 13:00:00,284.93
1286,2020-11-23 14:00:00,286.0
1287,2020-11-23 15:00:00,286.45
1288,2020-11-23 16:00:00,288.67
1289,2020-11-23 17:00:00,288.79
1290,2020-11-23 18:00:00,290.71
1291,2020-11-23 19:00:00,288.99
1292,2020-11-23 20:00:00,291.4
1293,2020-11-23 21:00:00,290.92
1294,2020-11-23 22:00:00,291.04
1295,2020-11-23 23:00:00,293.11
1296,2020-11-24 00:00:00,291.52
1297,2020-11-24 01:00:00,292.65
1298,2020-11-24 02:00:00,291.12
1299,2020-11-24 03:00:00,291.68
1300,2020-11-24 04:00:00,290.58
1301,2020-11-24 05:00:00,287.39
1302,2020-11-24 06:00:00,287.72
1303,2020-11-24 07:00:00,286.31
1304,2020-11-24 08:00:00,287.83
1305,2020-11-24 09:00:00,287.3
1306,2020-11-24 10:00:00,287.61
1307,2020-11-24 11:00:00,288.3
1308,2020-11-24 12:00:00,289.3
1309,2020-11-24 13:00:00,288.43
1310,2020-11-24 14:00:00,289.84
1311,2020-11-24 15:00:00,292.19
1312,2020-11-24 16:00:00,294.99
1313,2020-11-24 17:00:00,297.35
1314,2020-11-24 18:00:00,299.52
1315,2020-11-24 19:00:00,301.09
1316,2020-11-24 20:00:00,301.48
1317,2020-11-24 21:00:00,301.66
1318,2020-11-24 22:00:00,300.74
1319,2020-11-24 23:00:00,299.4
1320,2020-11-25 00:00:00,295.13
1321,2020-11-25 01:00:00,291.41
1322,2020-11-25 02:00:00,295.86
1323,2020-11-25 03:00:00,294.36
1324,2020-11-25 04:00:00,294.15
1325,2020-11-25 05:00:00,293.33
1326,2020-11-25 06:00:00,293.53
1327,2020-11-25 07:00:00,292.5
1328,2020-11-25 08:00:00,291.81
1329,2020-11-25 09:00:00,290.9
1330,2020-11-25 10:00:00,291.94
1331,2020-11-25 11:00:00,292.11
1332,2020-11-25 12:00:00,290.69
1333,2020-11-25 13:00:00,287.66
1334,2020-11-25 14:00:00,286.19
1335,2020-11-25 15:00:00,284.98
1336,2020-11-25 16:00:00,285.79
