,Timestamp,Total
1272,2020-11-23 00:00:00,409.25
1273,2020-11-23 01:00:00,392.65
1274,2020-11-23 02:00:00,379.15
1275,2020-11-23 03:00:00,378.52
1276,2020-11-23 04:00:00,375.48
1277,2020-11-23 05:00:00,386.10999999999996
1278,2020-11-23 06:00:00,416.23999999999995
1279,2020-11-23 07:00:00,430.90999999999997
1280,2020-11-23 08:00:00,427.28999999999996
1281,2020-11-23 09:00:00,414.45
1282,2020-11-23 10:00:00,419.23
1283,2020-11-23 11:00:00,432.32
1284,2020-11-23 12:00:00,447.87000000000006
1285,2020-11-23 13:00:00,451.49000000000007
1286,2020-11-23 14:00:00,465.18999999999994
1287,2020-11-23 15:00:00,442.18000000000006
1288,2020-11-23 16:00:00,419.20000000000005
1289,2020-11-23 17:00:00,576.52
1290,2020-11-23 18:00:00,461.34
1291,2020-11-23 19:00:00,458.5
1292,2020-11-23 20:00:00,458.5199999999999
1293,2020-11-23 21:00:00,448.61999999999995
1294,2020-11-23 22:00:00,413.0799999999999
1295,2020-11-23 23:00:00,402.59000000000003
1296,2020-11-24 00:00:00,431.77000000000004
1297,2020-11-24 01:00:00,410.38
1298,2020-11-24 02:00:00,398.61
1299,2020-11-24 03:00:00,393.68999999999994
1300,2020-11-24 04:00:00,391.95
1301,2020-11-24 05:00:00,399.71
1302,2020-11-24 06:00:00,423.37
1303,2020-11-24 07:00:00,439.03
1304,2020-11-24 08:00:00,430.33
1305,2020-11-24 09:00:00,409.2
1306,2020-11-24 10:00:00,401.21
1307,2020-11-24 11:00:00,420.75
1308,2020-11-24 12:00:00,456.42
1309,2020-11-24 13:00:00,455.39000000000004
1310,2020-11-24 14:00:00,472.2799999999999
1311,2020-11-24 15:00:00,430.95000000000005
1312,2020-11-24 16:00:00,488.8
1313,2020-11-24 17:00:00,533.3299999999999
1314,2020-11-24 18:00:00,460.40999999999997
1315,2020-11-24 19:00:00,746.1200000000001
1316,2020-11-24 20:00:00,456.3900000000001
1317,2020-11-24 21:00:00,431.36
1318,2020-11-24 22:00:00,414.9099999999999
1319,2020-11-24 23:00:00,414.20000000000005
1320,2020-11-25 00:00:00,417.75
1321,2020-11-25 01:00:00,407.81
1322,2020-11-25 02:00:00,399.3
1323,2020-11-25 03:00:00,392.63
1324,2020-11-25 04:00:00,394.1
1325,2020-11-25 05:00:00,405.18
1326,2020-11-25 06:00:00,424.69000000000005
1327,2020-11-25 07:00:00,459.29
1328,2020-11-25 08:00:00,458.90999999999997
1329,2020-11-25 09:00:00,437.83
1330,2020-11-25 10:00:00,439.99999999999994
1331,2020-11-25 11:00:00,512.9300000000001
1332,2020-11-25 12:00:00,585.3100000000001
1333,2020-11-25 13:00:00,641.3900000000001
1334,2020-11-25 14:00:00,610.72
1335,2020-11-25 15:00:00,624.9100000000001
1336,2020-11-25 16:00:00,875.9300000000001
1337,2020-11-25 17:00:00,1025.69
1338,2020-11-25 18:00:00,983.4100000000001
1339,2020-11-25 19:00:00,954.8499999999999
1340,2020-11-25 20:00:00,865.9799999999998
1341,2020-11-25 21:00:00,856.9499999999999
1342,2020-11-25 22:00:00,758.8299999999999
1343,2020-11-25 23:00:00,497.9599999999999
1344,2020-11-26 00:00:00,462.87
1345,2020-11-26 01:00:00,435.09
1346,2020-11-26 02:00:00,428.32
1347,2020-11-26 03:00:00,417.87
1348,2020-11-26 04:00:00,417.84
1349,2020-11-26 05:00:00,421.24
1350,2020-11-26 06:00:00,434.06000000000006
1351,2020-11-26 07:00:00,450.42
1352,2020-11-26 08:00:00,439.8
1353,2020-11-26 09:00:00,429.82
1354,2020-11-26 10:00:00,442.96999999999997
1355,2020-11-26 11:00:00,455.3
1356,2020-11-26 12:00:00,454.26
1357,2020-11-26 13:00:00,460.2900000000001
1358,2020-11-26 14:00:00,466.34000000000003
1359,2020-11-26 15:00:00,464.31000000000006
1360,2020-11-26 16:00:00,700.98
1361,2020-11-26 17:00:00,658.1099999999999
1362,2020-11-26 18:00:00,493.2599999999999
1363,2020-11-26 19:00:00,441.48
1364,2020-11-26 20:00:00,428.1700000000001
1365,2020-11-26 21:00:00,426.39
1366,2020-11-26 22:00:00,429.38
1367,2020-11-26 23:00:00,432.22
1368,2020-11-27 00:00:00,461.41999999999996
1369,2020-11-27 01:00:00,428.12
1370,2020-11-27 02:00:00,420.76
1371,2020-11-27 03:00:00,415.84999999999997
1372,2020-11-27 04:00:00,413.59999999999997
1373,2020-11-27 05:00:00,424.69
1374,2020-11-27 06:00:00,439.21000000000004
1375,2020-11-27 07:00:00,447.42999999999995
1376,2020-11-27 08:00:00,443.03000000000003
1377,2020-11-27 09:00:00,415.20000000000005
1378,2020-11-27 10:00:00,418.08
1379,2020-11-27 11:00:00,444.64
1380,2020-11-27 12:00:00,456.34
1381,2020-11-27 13:00:00,467.55999999999995
1382,2020-11-27 14:00:00,490.69
1383,2020-11-27 15:00:00,465.86
1384,2020-11-27 16:00:00,550.59
1385,2020-11-27 17:00:00,936.98
1386,2020-11-27 18:00:00,825.0
1387,2020-11-27 19:00:00,563.23
1388,2020-11-27 20:00:00,553.73
1389,2020-11-27 21:00:00,478.8799999999999
1390,2020-11-27 22:00:00,476.8900000000001
1391,2020-11-27 23:00:00,441.85
1392,2020-11-28 00:00:00,557.7099999999999
1393,2020-11-28 01:00:00,477.39000000000004
1394,2020-11-28 02:00:00,460.34000000000003
1395,2020-11-28 03:00:00,457.66
1396,2020-11-28 04:00:00,451.83
1397,2020-11-28 05:00:00,452.75
1398,2020-11-28 06:00:00,465.1
1399,2020-11-28 07:00:00,469.97
1400,2020-11-28 08:00:00,441.17
1401,2020-11-28 09:00:00,437.22999999999996
1402,2020-11-28 10:00:00,436.03000000000003
1403,2020-11-28 11:00:00,437.54
1404,2020-11-28 12:00:00,444.8399999999999
1405,2020-11-28 13:00:00,441.5
1406,2020-11-28 14:00:00,433.98
1407,2020-11-28 15:00:00,428.93000000000006
1408,2020-11-28 16:00:00,544.3800000000001
1409,2020-11-28 17:00:00,465.77999999999986
1410,2020-11-28 18:00:00,460.6400000000001
1411,2020-11-28 19:00:00,465.36
1412,2020-11-28 20:00:00,425.5200000000002
1413,2020-11-28 21:00:00,443.81000000000006
1414,2020-11-28 22:00:00,587.17
