Timestamp,MONTERREY
2016-01-29 00:00:00,744.88
2016-01-29 01:00:00,560.36
2016-01-29 02:00:00,497.98
2016-01-29 03:00:00,466.42
2016-01-29 04:00:00,484.61
2016-01-29 05:00:00,531.16
2016-01-29 06:00:00,697.67
2016-01-29 07:00:00,748.94
2016-01-29 08:00:00,773.85
2016-01-29 09:00:00,807.55
2016-01-29 10:00:00,845.29
2016-01-29 11:00:00,814.1
2016-01-29 12:00:00,867.26
2016-01-29 13:00:00,856.69
2016-01-29 14:00:00,822.48
2016-01-29 15:00:00,843.58
2016-01-29 16:00:00,888.08
2016-01-29 17:00:00,806.84
2016-01-29 18:00:00,796.95
2016-01-29 19:00:00,838.33
2016-01-29 20:00:00,848.11
2016-01-29 21:00:00,750.96
2016-01-29 22:00:00,702.52
2016-01-29 23:00:00,690.15
2016-01-30 00:00:00,617.15
2016-01-30 01:00:00,520.56
2016-01-30 02:00:00,465.12
2016-01-30 03:00:00,444.56
2016-01-30 04:00:00,442.88
2016-01-30 05:00:00,460.34
2016-01-30 06:00:00,482.78
2016-01-30 07:00:00,543.62
2016-01-30 08:00:00,660.0
2016-01-30 09:00:00,701.38
2016-01-30 10:00:00,812.78
2016-01-30 11:00:00,720.17
2016-01-30 12:00:00,727.55
2016-01-30 13:00:00,701.25
2016-01-30 14:00:00,687.56
2016-01-30 15:00:00,685.54
2016-01-30 16:00:00,670.81
2016-01-30 17:00:00,651.25
2016-01-30 18:00:00,685.17
2016-01-30 19:00:00,650.41
2016-01-30 20:00:00,579.48
2016-01-30 21:00:00,645.98
2016-01-30 22:00:00,655.53
2016-01-30 23:00:00,623.89
2016-01-31 00:00:00,499.0
2016-01-31 01:00:00,448.41
2016-01-31 02:00:00,437.34
2016-01-31 03:00:00,428.02
2016-01-31 04:00:00,419.7
2016-01-31 05:00:00,421.4
2016-01-31 06:00:00,427.25
2016-01-31 07:00:00,425.89
2016-01-31 08:00:00,438.47
2016-01-31 09:00:00,468.68
2016-01-31 10:00:00,503.22
2016-01-31 11:00:00,516.31
2016-01-31 12:00:00,506.49
2016-01-31 13:00:00,508.71
2016-01-31 14:00:00,505.89
2016-01-31 15:00:00,485.55
2016-01-31 16:00:00,478.11
2016-01-31 17:00:00,497.42
2016-01-31 18:00:00,502.66
2016-01-31 19:00:00,520.05
2016-01-31 20:00:00,519.14
2016-01-31 21:00:00,512.43
2016-01-31 22:00:00,491.01
2016-01-31 23:00:00,497.2
2016-02-01 00:00:00,559.01
2016-02-01 01:00:00,504.58
2016-02-01 02:00:00,486.8
2016-02-01 03:00:00,473.5
2016-02-01 04:00:00,467.76
2016-02-01 05:00:00,460.14
2016-02-01 06:00:00,488.04
2016-02-01 07:00:00,522.1
2016-02-01 08:00:00,582.1
2016-02-01 09:00:00,612.51
2016-02-01 10:00:00,627.2
2016-02-01 11:00:00,635.89
2016-02-01 12:00:00,653.91
2016-02-01 13:00:00,650.85
2016-02-01 14:00:00,651.67
2016-02-01 15:00:00,635.96
2016-02-01 16:00:00,629.5
2016-02-01 17:00:00,617.01
2016-02-01 18:00:00,633.7
2016-02-01 19:00:00,673.95
2016-02-01 20:00:00,629.11
2016-02-01 21:00:00,640.76
2016-02-01 22:00:00,619.94
2016-02-01 23:00:00,615.7
2016-02-02 00:00:00,648.84
2016-02-02 01:00:00,575.37
2016-02-02 02:00:00,545.99
2016-02-02 03:00:00,496.56
2016-02-02 04:00:00,492.7
2016-02-02 05:00:00,554.65
2016-02-02 06:00:00,634.85
2016-02-02 07:00:00,633.27
2016-02-02 08:00:00,711.5
2016-02-02 09:00:00,729.15
2016-02-02 10:00:00,735.43
2016-02-02 11:00:00,734.17
2016-02-02 12:00:00,768.91
2016-02-02 13:00:00,750.43
2016-02-02 14:00:00,743.82
2016-02-02 15:00:00,739.09
2016-02-02 16:00:00,720.16
2016-02-02 17:00:00,713.01
2016-02-02 18:00:00,716.76
2016-02-02 19:00:00,733.07
2016-02-02 20:00:00,752.21
2016-02-02 21:00:00,710.3
2016-02-02 22:00:00,696.06
2016-02-02 23:00:00,631.91
2016-02-03 00:00:00,595.91
2016-02-03 01:00:00,568.44
2016-02-03 02:00:00,539.54
2016-02-03 03:00:00,511.37
2016-02-03 04:00:00,520.0
2016-02-03 05:00:00,553.82
2016-02-03 06:00:00,660.37
2016-02-03 07:00:00,713.67
2016-02-03 08:00:00,766.05
2016-02-03 09:00:00,732.84
2016-02-03 10:00:00,736.14
2016-02-03 11:00:00,742.22
2016-02-03 12:00:00,742.65
2016-02-03 13:00:00,727.68
2016-02-03 14:00:00,740.33
2016-02-03 15:00:00,725.46
2016-02-03 16:00:00,719.0
2016-02-03 17:00:00,708.54
2016-02-03 18:00:00,694.76
2016-02-03 19:00:00,672.8
2016-02-03 20:00:00,647.06
2016-02-03 21:00:00,592.87
2016-02-03 22:00:00,595.97
2016-02-03 23:00:00,573.39
2016-02-04 00:00:00,615.01
2016-02-04 01:00:00,578.92
2016-02-04 02:00:00,520.88
2016-02-04 03:00:00,499.89
2016-02-04 04:00:00,486.43
2016-02-04 05:00:00,514.52
2016-02-04 06:00:00,609.44
2016-02-04 07:00:00,611.41
2016-02-04 08:00:00,678.31
2016-02-04 09:00:00,708.26
2016-02-04 10:00:00,699.92
2016-02-04 11:00:00,699.75
2016-02-04 12:00:00,693.1
2016-02-04 13:00:00,707.33
2016-02-04 14:00:00,695.62
2016-02-04 15:00:00,673.86
2016-02-04 16:00:00,604.36
2016-02-04 17:00:00,533.25
2016-02-04 18:00:00,544.68
2016-02-04 19:00:00,526.57
2016-02-04 20:00:00,496.96
2016-02-04 21:00:00,481.22
2016-02-04 22:00:00,487.36
2016-02-04 23:00:00,603.18
2016-02-05 00:00:00,589.48
